Symbol,symbolName,FullName
A,A_Agilent Technologies Inc. Common Stock,Agilent Technologies Inc. Common Stock
AA,AA_Alcoa Corporation Common Stock ,Alcoa Corporation Common Stock 
AAC,AAC_Ares Acquisition Corporation Class A Ordinary Shares,Ares Acquisition Corporation Class A Ordinary Shares
AACG,AACG_ATA Creativity Global American Depositary Shares,ATA Creativity Global American Depositary Shares
AACI,AACI_Armada Acquisition Corp. I Common Stock,Armada Acquisition Corp. I Common Stock
AACIU,AACIU_Armada Acquisition Corp. I Unit,Armada Acquisition Corp. I Unit
AACIW,AACIW_Armada Acquisition Corp. I Warrant,Armada Acquisition Corp. I Warrant
AADI,AADI_Aadi Bioscience Inc. Common Stock,Aadi Bioscience Inc. Common Stock
AAIC,AAIC_Arlington Asset Investment Corp Class A (new),Arlington Asset Investment Corp Class A (new)
AAIC^B,AAIC^B_Arlington Asset Investment Corp 7.00% ,Arlington Asset Investment Corp 7.00% 
AAIC^C,AAIC^C_Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   
AAIN,AAIN_Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
AAL,AAL_American Airlines Group Inc. Common Stock,American Airlines Group Inc. Common Stock
AAM^A,AAM^A_Apollo Asset Management Inc. 6.375% Series A Preferred Stock,Apollo Asset Management Inc. 6.375% Series A Preferred Stock
AAM^B,AAM^B_Apollo Asset Management Inc. 6.375% Series B Preferred Stock,Apollo Asset Management Inc. 6.375% Series B Preferred Stock
AAME,AAME_Atlantic American Corporation Common Stock,Atlantic American Corporation Common Stock
AAN,AAN_Aarons Holdings Company Inc. Common Stock ,Aarons Holdings Company Inc. Common Stock 
AAOI,AAOI_Applied Optoelectronics Inc. Common Stock,Applied Optoelectronics Inc. Common Stock
AAON,AAON_AAON Inc. Common Stock,AAON Inc. Common Stock
AAP,AAP_Advance Auto Parts Inc.,Advance Auto Parts Inc.
AAPL,AAPL_Apple Inc. Common Stock,Apple Inc. Common Stock
AAQC,AAQC_Accelerate Acquisition Corp. Class A Common Stock,Accelerate Acquisition Corp. Class A Common Stock
AAT,AAT_American Assets Trust Inc. Common Stock,American Assets Trust Inc. Common Stock
AATC,AATC_Autoscope Technologies Corporation Common Stock,Autoscope Technologies Corporation Common Stock
AAU,AAU_Almaden Minerals Ltd. Common Shares,Almaden Minerals Ltd. Common Shares
AAWW,AAWW_Atlas Air Worldwide Holdings NEW Common Stock,Atlas Air Worldwide Holdings NEW Common Stock
AB,AB_AllianceBernstein Holding L.P.  Units,AllianceBernstein Holding L.P.  Units
ABB,ABB_ABB Ltd Common Stock,ABB Ltd Common Stock
ABBV,ABBV_AbbVie Inc. Common Stock,AbbVie Inc. Common Stock
ABC,ABC_AmerisourceBergen Corporation Common Stock,AmerisourceBergen Corporation Common Stock
ABCB,ABCB_Ameris Bancorp Common Stock,Ameris Bancorp Common Stock
ABCL,ABCL_AbCellera Biologics Inc. Common Shares,AbCellera Biologics Inc. Common Shares
ABCM,ABCM_Abcam plc American Depositary Shares,Abcam plc American Depositary Shares
ABEO,ABEO_Abeona Therapeutics Inc. Common Stock,Abeona Therapeutics Inc. Common Stock
ABEV,ABEV_Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,ABG_Asbury Automotive Group Inc Common Stock,Asbury Automotive Group Inc Common Stock
ABGI,ABGI_ABG Acquisition Corp. I Class A Ordinary Shares,ABG Acquisition Corp. I Class A Ordinary Shares
ABIO,ABIO_ARCA biopharma Inc. Common Stock,ARCA biopharma Inc. Common Stock
ABM,ABM_ABM Industries Incorporated Common Stock,ABM Industries Incorporated Common Stock
ABMD,ABMD_ABIOMED Inc. Common Stock,ABIOMED Inc. Common Stock
ABNB,ABNB_Airbnb Inc. Class A Common Stock,Airbnb Inc. Class A Common Stock
ABOS,ABOS_Acumen Pharmaceuticals Inc. Common Stock,Acumen Pharmaceuticals Inc. Common Stock
ABR,ABR_Arbor Realty Trust Common Stock,Arbor Realty Trust Common Stock
ABR^D,ABR^D_Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
ABR^E,ABR^E_Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR^F,ABR^F_Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
ABSI,ABSI_Absci Corporation Common Stock,Absci Corporation Common Stock
ABST,ABST_Absolute Software Corporation Common Stock,Absolute Software Corporation Common Stock
ABT,ABT_Abbott Laboratories Common Stock,Abbott Laboratories Common Stock
ABTX,ABTX_Allegiance Bancshares Inc. Common Stock,Allegiance Bancshares Inc. Common Stock
ABUS,ABUS_Arbutus Biopharma Corporation Common Stock,Arbutus Biopharma Corporation Common Stock
ABVC,ABVC_ABVC BioPharma Inc. Common Stock,ABVC BioPharma Inc. Common Stock
AC,AC_Associated Capital Group Inc. Common Stock,Associated Capital Group Inc. Common Stock
ACA,ACA_Arcosa Inc. Common Stock ,Arcosa Inc. Common Stock 
ACABU,ACABU_Atlantic Coastal Acquisition Corp. II Unit,Atlantic Coastal Acquisition Corp. II Unit
ACAD,ACAD_ACADIA Pharmaceuticals Inc. Common Stock,ACADIA Pharmaceuticals Inc. Common Stock
ACAH,ACAH_Atlantic Coastal Acquisition Corp. Class A Common Stock,Atlantic Coastal Acquisition Corp. Class A Common Stock
ACAHU,ACAHU_Atlantic Coastal Acquisition Corp. Unit,Atlantic Coastal Acquisition Corp. Unit
ACAHW,ACAHW_Atlantic Coastal Acquisition Corp. Warrant,Atlantic Coastal Acquisition Corp. Warrant
ACAQ,ACAQ_Athena Consumer Acquisition Corp. Class A Common Stock,Athena Consumer Acquisition Corp. Class A Common Stock
ACAXU,ACAXU_Alset Capital Acquisition Corp. Unit,Alset Capital Acquisition Corp. Unit
ACB,ACB_Aurora Cannabis Inc. Common Shares,Aurora Cannabis Inc. Common Shares
ACBA,ACBA_Ace Global Business Acquisition Limited Ordinary Shares,Ace Global Business Acquisition Limited Ordinary Shares
ACBAU,ACBAU_Ace Global Business Acquisition Limited Unit,Ace Global Business Acquisition Limited Unit
ACBAW,ACBAW_Ace Global Business Acquisition Limited Warrant,Ace Global Business Acquisition Limited Warrant
ACBI,ACBI_Atlantic Capital Bancshares Inc. Common Stock,Atlantic Capital Bancshares Inc. Common Stock
ACC,ACC_American Campus Communities Inc Common Stock,American Campus Communities Inc Common Stock
ACCD,ACCD_Accolade Inc. Common Stock,Accolade Inc. Common Stock
ACCO,ACCO_Acco Brands Corporation Common Stock,Acco Brands Corporation Common Stock
ACDI,ACDI_Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares
ACEL,ACEL_Accel Entertainment Inc. ,Accel Entertainment Inc. 
ACER,ACER_Acer Therapeutics Inc. Common Stock (DE),Acer Therapeutics Inc. Common Stock (DE)
ACET,ACET_Adicet Bio Inc. Common Stock ,Adicet Bio Inc. Common Stock 
ACEV,ACEV_ACE Convergence Acquisition Corp. Class A Ordinary Shares,ACE Convergence Acquisition Corp. Class A Ordinary Shares
ACEVU,ACEVU_ACE Convergence Acquisition Corp. Unit,ACE Convergence Acquisition Corp. Unit
ACEVW,ACEVW_ACE Convergence Acquisition Corp. Warrant,ACE Convergence Acquisition Corp. Warrant
ACGL,ACGL_Arch Capital Group Ltd. Common Stock,Arch Capital Group Ltd. Common Stock
ACGLN,ACGLN_Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO,ACGLO_Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
